country,region,year,pop
Poland,Europe,1801,9550000
Portugal,Europe,1801,3050000
Qatar,Asia,1801,14100
Romania,Europe,1801,5510000
Russia,Europe,1801,31100000
Rwanda,Africa,1801,928000
Samoa,Asia,1801,47300
San Marino,Europe,1801,5490
Sao Tome and Principe,Africa,1801,22700
Saudi Arabia,Asia,1801,2090000
Senegal,Africa,1801,1010000
Serbia,Europe,1801,2150000
Seychelles,Africa,1801,12500
Sierra Leone,Africa,1801,794000
Singapore,Asia,1801,30000
Slovak Republic,Europe,1801,2140000
Slovenia,Europe,1801,470000
Solomon Islands,Asia,1801,57000
Somalia,Africa,1801,992000
South Africa,Africa,1801,1450000
South Korea,Asia,1801,9400000
South Sudan,Africa,1801,1030000
Spain,Europe,1801,11600000
Sri Lanka,Asia,1801,1210000
St. Kitts and Nevis,Americas,1801,17200
St. Lucia,Americas,1801,24000
St. Vincent and the Grenadines,Americas,1801,25800
Sudan,Africa,1801,4000000
Suriname,Americas,1801,80700
Swaziland,Africa,1801,86000
Sweden,Europe,1801,2350000
Switzerland,Europe,1801,1830000
Syria,Asia,1801,1340000
Tajikistan,Asia,1801,467000
Tanzania,Africa,1801,3020000
Thailand,Asia,1801,4660000
Timor-Leste,Asia,1801,137000
Togo,Africa,1801,446000
Tonga,Asia,1801,18700
Trinidad and Tobago,Americas,1801,60000
Tunisia,Africa,1801,863000
Turkey,Europe,1801,9790000
Turkmenistan,Asia,1801,367000
Tuvalu,Asia,1801,2500
Uganda,Africa,1801,2100000
Ukraine,Europe,1801,11200000
United Arab Emirates,Asia,1801,40200
United Kingdom,Europe,1801,12500000
United States,Americas,1801,6930000
Uruguay,Americas,1801,55000
Uzbekistan,Asia,1801,1920000
Vanuatu,Asia,1801,27800
Venezuela,Americas,1801,718000
Vietnam,Asia,1801,6550000
Yemen,Asia,1801,2590000
Zambia,Africa,1801,747000
Zimbabwe,Africa,1801,1090000
Afghanistan,Asia,1802,3280000
Albania,Europe,1802,413000
Algeria,Africa,1802,2520000
Andorra,Europe,1802,2650
Angola,Africa,1802,1570000
Antigua and Barbuda,Americas,1802,37000
Argentina,Americas,1802,534000
Armenia,Europe,1802,413000
Australia,Asia,1802,349000
Austria,Europe,1802,3220000
Azerbaijan,Europe,1802,880000
Bahamas,Americas,1802,27400
Bahrain,Asia,1802,64500
Bangladesh,Asia,1802,19300000
Barbados,Americas,1802,81700
Belarus,Europe,1802,2360000
Belgium,Europe,1802,3170000
Belize,Americas,1802,25500
Benin,Africa,1802,637000
Bhutan,Asia,1802,90000
Bolivia,Americas,1802,1100000
Bosnia and Herzegovina,Europe,1802,852000
Botswana,Africa,1802,121000
Brazil,Americas,1802,3720000
Brunei,Asia,1802,2130
Bulgaria,Europe,1802,2010000
Burkina Faso,Africa,1802,1670000
Burundi,Africa,1802,899000
Cambodia,Asia,1802,2090000
Cameroon,Africa,1802,1860000
Canada,Americas,1802,661000
Cape Verde,Africa,1802,55700
Central African Republic,Africa,1802,479000
Chad,Africa,1802,1430000
Chile,Americas,1802,771000
China,Asia,1802,327000000
Colombia,Americas,1802,1210000
Comoros,Africa,1802,56300
"Congo, Dem. Rep.",Africa,1802,5160000
"Congo, Rep.",Africa,1802,314000
Costa Rica,Americas,1802,53500
Cote d'Ivoire,Africa,1802,1090000
Croatia,Europe,1802,1230000
Cuba,Americas,1802,366000
Cyprus,Europe,1802,184000
Czech Republic,Europe,1802,5520000
Denmark,Europe,1802,1070000
Djibouti,Africa,1802,22800
Dominica,Americas,1802,20000
Dominican Republic,Americas,1802,89000
Ecuador,Americas,1802,500000
Egypt,Africa,1802,4240000
El Salvador,Americas,1802,248000
Equatorial Guinea,Africa,1802,80400
Eritrea,Africa,1802,205000
Estonia,Europe,1802,334000
Ethiopia,Africa,1802,2950000
Fiji,Asia,1802,131000
Finland,Europe,1802,995000
France,Europe,1802,29500000
Gabon,Africa,1802,158000
Gambia,Africa,1802,103000
Georgia,Europe,1802,1070000
Germany,Europe,1802,23100000
Ghana,Africa,1802,2020000
Greece,Europe,1802,2170000
Grenada,Americas,1802,29400
Guatemala,Americas,1802,471000
Guinea,Africa,1802,984000
Guinea-Bissau,Africa,1802,218000
Guyana,Americas,1802,166000
Haiti,Americas,1802,723000
Holy See,Europe,1802,905
Honduras,Americas,1802,130000
Hungary,Europe,1802,3560000
Iceland,Europe,1802,61400
India,Asia,1802,169000000
Indonesia,Asia,1802,16200000
Iran,Asia,1802,6300000
Iraq,Asia,1802,1080000
Ireland,Europe,1802,4150000
Israel,Asia,1802,210000
Italy,Europe,1802,19000000
Jamaica,Americas,1802,401000
Japan,Asia,1802,30400000
Jordan,Asia,1802,217000
Kazakhstan,Asia,1802,2040000
Kenya,Africa,1802,2570000
Kiribati,Asia,1802,17900
Kuwait,Asia,1802,81300
Kyrgyz Republic,Asia,1802,530000
Lao,Asia,1802,470000
Latvia,Europe,1802,591000
Lebanon,Asia,1802,332000
Lesotho,Africa,1802,276000
Liberia,Africa,1802,314000
Libya,Africa,1802,532000
Liechtenstein,Europe,1802,5800
Lithuania,Europe,1802,779000
Luxembourg,Europe,1802,127000
"Macedonia, FYR",Europe,1802,392000
Madagascar,Africa,1802,1560000
Malawi,Africa,1802,737000
Malaysia,Asia,1802,287000
Maldives,Asia,1802,42400
Mali,Africa,1802,1400000
Malta,Europe,1802,134000
Marshall Islands,Asia,1802,5830
Mauritania,Africa,1802,383000
Mauritius,Africa,1802,65600
Mexico,Americas,1802,6220000
"Micronesia, Fed. Sts.",Asia,1802,16400
Moldova,Europe,1802,713000
Monaco,Europe,1802,7790
Mongolia,Asia,1802,619000
Montenegro,Europe,1802,127000
Morocco,Africa,1802,2520000
Mozambique,Africa,1802,1990000
Myanmar,Asia,1802,3510000
Namibia,Africa,1802,229000
Nauru,Asia,1802,1830
Nepal,Asia,1802,3880000
Netherlands,Europe,1802,2260000
New Zealand,Asia,1802,100000
Nicaragua,Americas,1802,219000
Niger,Africa,1802,1240000
Nigeria,Africa,1802,12100000
North Korea,Asia,1802,4340000
Norway,Europe,1802,878000
Oman,Asia,1802,318000
Pakistan,Asia,1802,13200000
Palau,Asia,1802,3880
Palestine,Asia,1802,166000
Panama,Americas,1802,78800
Papua New Guinea,Asia,1802,755000
Paraguay,Americas,1802,143000
Peru,Americas,1802,1310000
Philippines,Asia,1802,1890000
Poland,Europe,1802,9600000
Portugal,Europe,1802,3060000
Qatar,Asia,1802,14100
Romania,Europe,1802,5550000
Russia,Europe,1802,31100000
Rwanda,Africa,1802,928000
Samoa,Asia,1802,47300
San Marino,Europe,1802,5490
Sao Tome and Principe,Africa,1802,22700
Saudi Arabia,Asia,1802,2090000
Senegal,Africa,1802,1010000
Serbia,Europe,1802,2150000
Seychelles,Africa,1802,12500
Sierra Leone,Africa,1802,794000
Singapore,Asia,1802,30000
Slovak Republic,Europe,1802,2140000
Slovenia,Europe,1802,470000
Solomon Islands,Asia,1802,57000
Somalia,Africa,1802,992000
South Africa,Africa,1802,1450000
South Korea,Asia,1802,9400000
South Sudan,Africa,1802,1030000
Spain,Europe,1802,11600000
Sri Lanka,Asia,1802,1210000
St. Kitts and Nevis,Americas,1802,17200
St. Lucia,Americas,1802,24000
St. Vincent and the Grenadines,Americas,1802,25800
Sudan,Africa,1802,4000000
Suriname,Americas,1802,80700
Swaziland,Africa,1802,86000
Sweden,Europe,1802,2360000
Switzerland,Europe,1802,1840000
Syria,Asia,1802,1340000
Tajikistan,Asia,1802,467000
Tanzania,Africa,1802,3020000
Thailand,Asia,1802,4660000
Timor-Leste,Asia,1802,137000
Togo,Africa,1802,446000
Tonga,Asia,1802,18700
Trinidad and Tobago,Americas,1802,60000
Tunisia,Africa,1802,863000
Turkey,Europe,1802,9800000
Turkmenistan,Asia,1802,367000
Tuvalu,Asia,1802,2500
Uganda,Africa,1802,2100000
Ukraine,Europe,1802,11200000
United Arab Emirates,Asia,1802,40200
United Kingdom,Europe,1802,12600000
United States,Americas,1802,7070000
Uruguay,Americas,1802,55000
Uzbekistan,Asia,1802,1920000
Vanuatu,Asia,1802,27800
Venezuela,Americas,1802,718000
Vietnam,Asia,1802,6550000
Yemen,Asia,1802,2590000
Zambia,Africa,1802,747000
Zimbabwe,Africa,1802,1090000
Afghanistan,Asia,1803,3280000
Albania,Europe,1803,414000
Algeria,Africa,1803,2530000
Andorra,Europe,1803,2650
Angola,Africa,1803,1570000
Antigua and Barbuda,Americas,1803,37000
Argentina,Americas,1803,534000
Armenia,Europe,1803,413000
Australia,Asia,1803,348000
Austria,Europe,1803,3230000
Azerbaijan,Europe,1803,880000
Bahamas,Americas,1803,27400
Bahrain,Asia,1803,64500
Bangladesh,Asia,1803,19300000
Barbados,Americas,1803,81700
Belarus,Europe,1803,2360000
Belgium,Europe,1803,3180000
Belize,Americas,1803,25500
Benin,Africa,1803,637000
Bhutan,Asia,1803,90000
Bolivia,Americas,1803,1100000
Bosnia and Herzegovina,Europe,1803,852000
Botswana,Africa,1803,121000
Brazil,Americas,1803,3760000
Brunei,Asia,1803,2130
Bulgaria,Europe,1803,2020000
Burkina Faso,Africa,1803,1670000
Burundi,Africa,1803,899000
Cambodia,Asia,1803,2090000
Cameroon,Africa,1803,1860000
Canada,Americas,1803,669000
Cape Verde,Africa,1803,55700
Central African Republic,Africa,1803,479000
Chad,Africa,1803,1430000
Chile,Americas,1803,771000
China,Asia,1803,330000000
Colombia,Americas,1803,1210000
Comoros,Africa,1803,56300
"Congo, Dem. Rep.",Africa,1803,5160000
"Congo, Rep.",Africa,1803,314000
Costa Rica,Americas,1803,54000
Cote d'Ivoire,Africa,1803,1090000
Croatia,Europe,1803,1230000
Cuba,Americas,1803,377000
Cyprus,Europe,1803,184000
Czech Republic,Europe,1803,5520000
Denmark,Europe,1803,1080000
Djibouti,Africa,1803,22800
Dominica,Americas,1803,20000
Dominican Republic,Americas,1803,89000
Ecuador,Americas,1803,500000
Egypt,Africa,1803,4240000
El Salvador,Americas,1803,248000
Equatorial Guinea,Africa,1803,80400
Eritrea,Africa,1803,205000
Estonia,Europe,1803,334000
Ethiopia,Africa,1803,2950000
Fiji,Asia,1803,131000
Finland,Europe,1803,1000000
France,Europe,1803,29600000
Gabon,Africa,1803,158000
Gambia,Africa,1803,103000
Georgia,Europe,1803,1070000
Germany,Europe,1803,23200000
Ghana,Africa,1803,2020000
Greece,Europe,1803,2170000
Grenada,Americas,1803,29400
Guatemala,Americas,1803,477000
Guinea,Africa,1803,984000
Guinea-Bissau,Africa,1803,218000
Guyana,Americas,1803,166000
Haiti,Americas,1803,723000
Holy See,Europe,1803,905
Honduras,Americas,1803,131000
Hungary,Europe,1803,3590000
Iceland,Europe,1803,61400
India,Asia,1803,170000000
Indonesia,Asia,1803,16200000
Iran,Asia,1803,6310000
Iraq,Asia,1803,1080000
Ireland,Europe,1803,4200000
Israel,Asia,1803,210000
Italy,Europe,1803,19000000
Jamaica,Americas,1803,401000
Japan,Asia,1803,30400000
Jordan,Asia,1803,217000
Kazakhstan,Asia,1803,2040000
Kenya,Africa,1803,2570000
Kiribati,Asia,1803,17900
Kuwait,Asia,1803,81300
Kyrgyz Republic,Asia,1803,530000
Lao,Asia,1803,470000
Latvia,Europe,1803,591000
Lebanon,Asia,1803,332000
Lesotho,Africa,1803,276000
Liberia,Africa,1803,314000
Libya,Africa,1803,532000
Liechtenstein,Europe,1803,5800
Lithuania,Europe,1803,779000
Luxembourg,Europe,1803,127000
"Macedonia, FYR",Europe,1803,392000
Madagascar,Africa,1803,1560000
Malawi,Africa,1803,737000
Malaysia,Asia,1803,287000
Maldives,Asia,1803,42400
Mali,Africa,1803,1400000
Malta,Europe,1803,134000
Marshall Islands,Asia,1803,5830
Mauritania,Africa,1803,383000
Mauritius,Africa,1803,67000
Mexico,Americas,1803,6240000
"Micronesia, Fed. Sts.",Asia,1803,16400
Moldova,Europe,1803,713000
Monaco,Europe,1803,7790
Mongolia,Asia,1803,619000
Montenegro,Europe,1803,127000
Morocco,Africa,1803,2530000
Mozambique,Africa,1803,2000000
Myanmar,Asia,1803,3510000
Namibia,Africa,1803,229000
Nauru,Asia,1803,1830
Nepal,Asia,1803,3880000
Netherlands,Europe,1803,2270000
New Zealand,Asia,1803,100000
Nicaragua,Americas,1803,219000
Niger,Africa,1803,1240000
Nigeria,Africa,1803,12100000
North Korea,Asia,1803,4340000
Norway,Europe,1803,883000
Oman,Asia,1803,318000
Pakistan,Asia,1803,13200000
Palau,Asia,1803,3880
Palestine,Asia,1803,166000
Panama,Americas,1803,78800
Papua New Guinea,Asia,1803,755000
Paraguay,Americas,1803,143000
Peru,Americas,1803,1310000
Philippines,Asia,1803,1890000
Poland,Europe,1803,9640000
Portugal,Europe,1803,3070000
Qatar,Asia,1803,14100
Romania,Europe,1803,5590000
Russia,Europe,1803,31100000
Rwanda,Africa,1803,928000
Samoa,Asia,1803,47300
San Marino,Europe,1803,5490
Sao Tome and Principe,Africa,1803,22700
Saudi Arabia,Asia,1803,2090000
Senegal,Africa,1803,1010000
Serbia,Europe,1803,2150000
Seychelles,Africa,1803,12500
Sierra Leone,Africa,1803,794000
Singapore,Asia,1803,30000
Slovak Republic,Europe,1803,2140000
Slovenia,Europe,1803,470000
Solomon Islands,Asia,1803,57000
Somalia,Africa,1803,993000
South Africa,Africa,1803,1460000
South Korea,Asia,1803,9400000
South Sudan,Africa,1803,1030000
Spain,Europe,1803,11600000
Sri Lanka,Asia,1803,1210000
St. Kitts and Nevis,Americas,1803,17200
St. Lucia,Americas,1803,24000
St. Vincent and the Grenadines,Americas,1803,25800
Sudan,Africa,1803,4010000
Suriname,Americas,1803,80700
Swaziland,Africa,1803,86000
Sweden,Europe,1803,2380000
Switzerland,Europe,1803,1850000
Syria,Asia,1803,1340000
Tajikistan,Asia,1803,467000
Tanzania,Africa,1803,3020000
Thailand,Asia,1803,4660000
Timor-Leste,Asia,1803,137000
Togo,Africa,1803,446000
Tonga,Asia,1803,18600
Trinidad and Tobago,Americas,1803,60000
Tunisia,Africa,1803,864000
Turkey,Europe,1803,9820000
Turkmenistan,Asia,1803,367000
Tuvalu,Asia,1803,2500
Uganda,Africa,1803,2100000
Ukraine,Europe,1803,11200000
United Arab Emirates,Asia,1803,40200
United Kingdom,Europe,1803,12800000
United States,Americas,1803,7200000
Uruguay,Americas,1803,55000
Uzbekistan,Asia,1803,1920000
Vanuatu,Asia,1803,27800
Venezuela,Americas,1803,718000
Vietnam,Asia,1803,6550000
Yemen,Asia,1803,2590000
Zambia,Africa,1803,747000
Zimbabwe,Africa,1803,1090000
Afghanistan,Asia,1804,3280000
Albania,Europe,1804,416000
Algeria,Africa,1804,2540000
Andorra,Europe,1804,2650
Angola,Africa,1804,1570000
Antigua and Barbuda,Americas,1804,37000
Argentina,Americas,1804,534000
Armenia,Europe,1804,413000
Australia,Asia,1804,348000
Austria,Europe,1804,3240000
Azerbaijan,Europe,1804,880000
Bahamas,Americas,1804,27400
Bahrain,Asia,1804,64500
Bangladesh,Asia,1804,19400000
Barbados,Americas,1804,81700
Belarus,Europe,1804,2360000
Belgium,Europe,1804,3200000
Belize,Americas,1804,25500
Benin,Africa,1804,637000
Bhutan,Asia,1804,90000
Bolivia,Americas,1804,1100000
Bosnia and Herzegovina,Europe,1804,852000
Botswana,Africa,1804,121000
Brazil,Americas,1804,3800000
Brunei,Asia,1804,2130
Bulgaria,Europe,1804,2030000
Burkina Faso,Africa,1804,1670000
Burundi,Africa,1804,899000
Cambodia,Asia,1804,2090000
Cameroon,Africa,1804,1860000
Canada,Americas,1804,677000
Cape Verde,Africa,1804,55700
Central African Republic,Africa,1804,479000
Chad,Africa,1804,1430000
Chile,Americas,1804,771000
China,Asia,1804,333000000
Colombia,Americas,1804,1210000
Comoros,Africa,1804,56300
"Congo, Dem. Rep.",Africa,1804,5160000
"Congo, Rep.",Africa,1804,314000
Costa Rica,Americas,1804,54500
Cote d'Ivoire,Africa,1804,1090000
Croatia,Europe,1804,1230000
Cuba,Americas,1804,389000
Cyprus,Europe,1804,184000
Czech Republic,Europe,1804,5520000
Denmark,Europe,1804,1080000
Djibouti,Africa,1804,22800
Dominica,Americas,1804,20000
Dominican Republic,Americas,1804,89000
Ecuador,Americas,1804,500000
Egypt,Africa,1804,4230000
El Salvador,Americas,1804,248000
Equatorial Guinea,Africa,1804,80400
Eritrea,Africa,1804,205000
Estonia,Europe,1804,334000
Ethiopia,Africa,1804,2950000
Fiji,Asia,1804,131000
Finland,Europe,1804,1010000
France,Europe,1804,29700000
Gabon,Africa,1804,158000
Gambia,Africa,1804,103000
Georgia,Europe,1804,1070000
Germany,Europe,1804,23300000
Ghana,Africa,1804,2020000
Greece,Europe,1804,2180000
Grenada,Americas,1804,29400
Guatemala,Americas,1804,483000
Guinea,Africa,1804,984000
Guinea-Bissau,Africa,1804,218000
Guyana,Americas,1804,166000
Haiti,Americas,1804,723000
Holy See,Europe,1804,905
Honduras,Americas,1804,131000
Hungary,Europe,1804,3620000
Iceland,Europe,1804,61400
India,Asia,1804,170000000
