country,region,year,internetUsers
Nicaragua,Americas,1990,0
Niger,Africa,1990,0
Nigeria,Africa,1990,0
North Korea,Asia,1990,0
Norway,Europe,1990,0.00707
Oman,Asia,1990,0
Pakistan,Asia,1990,0
Palau,Asia,1990,0
Palestine,Asia,1990,0
Panama,Americas,1990,0
Papua New Guinea,Asia,1990,0
Paraguay,Americas,1990,0
Peru,Americas,1990,0
Philippines,Asia,1990,0
Poland,Europe,1990,0
Portugal,Europe,1990,0
Qatar,Asia,1990,0
Romania,Europe,1990,0
Russia,Europe,1990,0
Rwanda,Africa,1990,0
Samoa,Asia,1990,0
San Marino,Europe,1990,0
Sao Tome and Principe,Africa,1990,0
Saudi Arabia,Asia,1990,0
Senegal,Africa,1990,0
Serbia,Europe,1990,NA
Seychelles,Africa,1990,0
Sierra Leone,Africa,1990,0
Singapore,Asia,1990,0
Slovak Republic,Europe,1990,0
Slovenia,Europe,1990,0
Solomon Islands,Asia,1990,0
Somalia,Africa,1990,0
South Africa,Africa,1990,0
South Korea,Asia,1990,2.3300000000000003e-4
South Sudan,Africa,1990,NA
Spain,Europe,1990,1.29e-4
Sri Lanka,Asia,1990,0
St. Kitts and Nevis,Americas,1990,0
St. Lucia,Americas,1990,0
St. Vincent and the Grenadines,Americas,1990,0
Sudan,Africa,1990,0
Suriname,Americas,1990,0
Swaziland,Africa,1990,0
Sweden,Europe,1990,0.00584
Switzerland,Europe,1990,0.00596
Syria,Asia,1990,0
Tajikistan,Asia,1990,0
Tanzania,Africa,1990,0
Thailand,Asia,1990,0
Timor-Leste,Asia,1990,0
Togo,Africa,1990,0
Tonga,Asia,1990,0
Trinidad and Tobago,Americas,1990,0
Tunisia,Africa,1990,0
Turkey,Europe,1990,0
Turkmenistan,Asia,1990,0
Tuvalu,Asia,1990,0
Uganda,Africa,1990,0
Ukraine,Europe,1990,0
United Arab Emirates,Asia,1990,0
United Kingdom,Europe,1990,8.740000000000001e-4
United States,Americas,1990,0.007850000000000001
Uruguay,Americas,1990,0
Uzbekistan,Asia,1990,0
Vanuatu,Asia,1990,0
Venezuela,Americas,1990,0
Vietnam,Asia,1990,0
Yemen,Asia,1990,0
Zambia,Africa,1990,0
Zimbabwe,Africa,1990,0
Afghanistan,Asia,1991,NA
Albania,Europe,1991,NA
Algeria,Africa,1991,NA
Andorra,Europe,1991,NA
Angola,Africa,1991,NA
Antigua and Barbuda,Americas,1991,NA
Argentina,Americas,1991,NA
Armenia,Europe,1991,NA
Australia,Asia,1991,0.011000000000000001
Austria,Europe,1991,0.0025900000000000003
Azerbaijan,Europe,1991,NA
Bahamas,Americas,1991,NA
Bahrain,Asia,1991,NA
Bangladesh,Asia,1991,NA
Barbados,Americas,1991,NA
Belarus,Europe,1991,NA
Belgium,Europe,1991,2.01e-4
Belize,Americas,1991,NA
Benin,Africa,1991,NA
Bhutan,Asia,1991,NA
Bolivia,Americas,1991,NA
Bosnia and Herzegovina,Europe,1991,NA
Botswana,Africa,1991,0
Brazil,Americas,1991,3.29e-5
Brunei,Asia,1991,NA
Bulgaria,Europe,1991,NA
Burkina Faso,Africa,1991,NA
Burundi,Africa,1991,0
Cambodia,Asia,1991,NA
Cameroon,Africa,1991,NA
Canada,Americas,1991,0.005699999999999999
Cape Verde,Africa,1991,NA
Central African Republic,Africa,1991,NA
Chad,Africa,1991,NA
Chile,Americas,1991,NA
China,Asia,1991,NA
Colombia,Americas,1991,NA
Comoros,Africa,1991,NA
"Congo, Dem. Rep.",Africa,1991,NA
"Congo, Rep.",Africa,1991,NA
Costa Rica,Americas,1991,NA
Cote d'Ivoire,Africa,1991,NA
Croatia,Europe,1991,NA
Cuba,Americas,1991,NA
Cyprus,Europe,1991,NA
Czech Republic,Europe,1991,NA
Denmark,Europe,1991,0.00194
Djibouti,Africa,1991,NA
Dominica,Americas,1991,NA
Dominican Republic,Americas,1991,NA
Ecuador,Americas,1991,NA
Egypt,Africa,1991,NA
El Salvador,Americas,1991,NA
Equatorial Guinea,Africa,1991,NA
Eritrea,Africa,1991,NA
Estonia,Europe,1991,NA
Ethiopia,Africa,1991,NA
Fiji,Asia,1991,NA
Finland,Europe,1991,0.013999999999999999
France,Europe,1991,0.0014000000000000002
Gabon,Africa,1991,NA
Gambia,Africa,1991,NA
Georgia,Europe,1991,NA
Germany,Europe,1991,0.0025
Ghana,Africa,1991,NA
Greece,Europe,1991,4.8800000000000004e-4
Grenada,Americas,1991,0
Guatemala,Americas,1991,NA
Guinea,Africa,1991,NA
Guinea-Bissau,Africa,1991,NA
Guyana,Americas,1991,NA
Haiti,Americas,1991,NA
Honduras,Americas,1991,NA
Hungary,Europe,1991,3.38e-5
Iceland,Europe,1991,0.00505
India,Asia,1991,NA
Indonesia,Asia,1991,NA
Iran,Asia,1991,NA
Iraq,Asia,1991,NA
Ireland,Europe,1991,5.68e-4
Israel,Asia,1991,0.00215
Italy,Europe,1991,3.5099999999999997e-4
Jamaica,Americas,1991,NA
Japan,Asia,1991,4.04e-4
Jordan,Asia,1991,NA
Kazakhstan,Asia,1991,NA
Kenya,Africa,1991,NA
Kiribati,Asia,1991,NA
Kuwait,Asia,1991,NA
Kyrgyz Republic,Asia,1991,NA
Lao,Asia,1991,NA
Latvia,Europe,1991,NA
Lebanon,Asia,1991,NA
Lesotho,Africa,1991,NA
Liberia,Africa,1991,NA
Libya,Africa,1991,NA
Liechtenstein,Europe,1991,NA
Lithuania,Europe,1991,NA
Luxembourg,Europe,1991,NA
"Macedonia, FYR",Europe,1991,NA
Madagascar,Africa,1991,NA
Malawi,Africa,1991,NA
Malaysia,Asia,1991,NA
Maldives,Asia,1991,0
Mali,Africa,1991,NA
Malta,Europe,1991,NA
Marshall Islands,Asia,1991,0
Mauritania,Africa,1991,NA
Mauritius,Africa,1991,NA
Mexico,Americas,1991,5.88e-5
"Micronesia, Fed. Sts.",Asia,1991,NA
Moldova,Europe,1991,NA
Monaco,Europe,1991,NA
Mongolia,Asia,1991,NA
Montenegro,Europe,1991,NA
Morocco,Africa,1991,NA
Mozambique,Africa,1991,NA
Myanmar,Asia,1991,NA
Namibia,Africa,1991,NA
Nauru,Asia,1991,NA
Nepal,Asia,1991,0
Netherlands,Europe,1991,0.0053100000000000005
New Zealand,Asia,1991,NA
Nicaragua,Americas,1991,NA
Niger,Africa,1991,NA
Nigeria,Africa,1991,NA
North Korea,Asia,1991,NA
Norway,Europe,1991,0.0141
Oman,Asia,1991,NA
Pakistan,Asia,1991,NA
Palau,Asia,1991,NA
Palestine,Asia,1991,NA
Panama,Americas,1991,NA
Papua New Guinea,Asia,1991,NA
Paraguay,Americas,1991,NA
Peru,Americas,1991,NA
Philippines,Asia,1991,NA
Poland,Europe,1991,5.2300000000000004e-5
Portugal,Europe,1991,0.001
Qatar,Asia,1991,NA
Romania,Europe,1991,NA
Russia,Europe,1991,NA
Rwanda,Africa,1991,NA
Samoa,Asia,1991,NA
San Marino,Europe,1991,NA
Sao Tome and Principe,Africa,1991,NA
Saudi Arabia,Asia,1991,NA
Senegal,Africa,1991,NA
Serbia,Europe,1991,NA
Seychelles,Africa,1991,NA
Sierra Leone,Africa,1991,NA
Singapore,Asia,1991,0.0016200000000000001
Slovak Republic,Europe,1991,NA
Slovenia,Europe,1991,NA
Solomon Islands,Asia,1991,NA
Somalia,Africa,1991,NA
South Africa,Africa,1991,1.3299999999999998e-4
South Korea,Asia,1991,4.6100000000000004e-4
South Sudan,Africa,1991,NA
Spain,Europe,1991,2.57e-4
Sri Lanka,Asia,1991,NA
St. Kitts and Nevis,Americas,1991,NA
St. Lucia,Americas,1991,NA
St. Vincent and the Grenadines,Americas,1991,NA
Sudan,Africa,1991,NA
Suriname,Americas,1991,NA
Swaziland,Africa,1991,NA
Sweden,Europe,1991,0.0116
Switzerland,Europe,1991,0.0118
Syria,Asia,1991,0
Tajikistan,Asia,1991,NA
Tanzania,Africa,1991,NA
Thailand,Asia,1991,5e-7
Timor-Leste,Asia,1991,NA
Togo,Africa,1991,0
Tonga,Asia,1991,NA
Trinidad and Tobago,Americas,1991,NA
Tunisia,Africa,1991,NA
Turkey,Europe,1991,NA
Turkmenistan,Asia,1991,NA
Tuvalu,Asia,1991,NA
Uganda,Africa,1991,NA
Ukraine,Europe,1991,NA
United Arab Emirates,Asia,1991,NA
United Kingdom,Europe,1991,0.0017399999999999998
United States,Americas,1991,0.0116
Uruguay,Americas,1991,NA
Uzbekistan,Asia,1991,NA
Vanuatu,Asia,1991,NA
Venezuela,Americas,1991,NA
Vietnam,Asia,1991,NA
Yemen,Asia,1991,NA
Zambia,Africa,1991,NA
Zimbabwe,Africa,1991,NA
Afghanistan,Asia,1992,NA
Albania,Europe,1992,NA
Algeria,Africa,1992,NA
Andorra,Europe,1992,NA
Angola,Africa,1992,NA
Antigua and Barbuda,Americas,1992,NA
Argentina,Americas,1992,2.9900000000000002e-5
Armenia,Europe,1992,NA
Australia,Asia,1992,0.0177
Austria,Europe,1992,0.00643
Azerbaijan,Europe,1992,NA
Bahamas,Americas,1992,NA
Bahrain,Asia,1992,NA
Bangladesh,Asia,1992,NA
Barbados,Americas,1992,NA
Belarus,Europe,1992,NA
Belgium,Europe,1992,0.001
Belize,Americas,1992,NA
Benin,Africa,1992,NA
Bhutan,Asia,1992,NA
Bolivia,Americas,1992,NA
Bosnia and Herzegovina,Europe,1992,NA
Botswana,Africa,1992,NA
Brazil,Americas,1992,1.29e-4
Brunei,Asia,1992,NA
Bulgaria,Europe,1992,NA
Burkina Faso,Africa,1992,NA
Burundi,Africa,1992,0
Cambodia,Asia,1992,NA
Cameroon,Africa,1992,NA
Canada,Americas,1992,0.00916
Cape Verde,Africa,1992,NA
Central African Republic,Africa,1992,NA
Chad,Africa,1992,NA
Chile,Americas,1992,3.65e-4
China,Asia,1992,NA
Colombia,Americas,1992,NA
Comoros,Africa,1992,NA
"Congo, Dem. Rep.",Africa,1992,NA
"Congo, Rep.",Africa,1992,NA
Costa Rica,Americas,1992,1.11e-5
Cote d'Ivoire,Africa,1992,NA
Croatia,Europe,1992,NA
Cuba,Americas,1992,NA
Cyprus,Europe,1992,5.01e-4
Czech Republic,Europe,1992,NA
Denmark,Europe,1992,0.00387
Djibouti,Africa,1992,NA
Dominica,Americas,1992,NA
Dominican Republic,Americas,1992,NA
Ecuador,Americas,1992,5.1200000000000004e-5
Egypt,Africa,1992,NA
El Salvador,Americas,1992,NA
Equatorial Guinea,Africa,1992,NA
Eritrea,Africa,1992,NA
Estonia,Europe,1992,6.55e-4
Ethiopia,Africa,1992,NA
Fiji,Asia,1992,NA
Finland,Europe,1992,0.0189
France,Europe,1992,0.0027900000000000004
Gabon,Africa,1992,NA
Gambia,Africa,1992,NA
Georgia,Europe,1992,NA
Germany,Europe,1992,0.00435
Ghana,Africa,1992,NA
Greece,Europe,1992,4.8300000000000003e-4
Grenada,Americas,1992,0
Guatemala,Americas,1992,NA
Guinea,Africa,1992,NA
Guinea-Bissau,Africa,1992,NA
Guyana,Americas,1992,NA
Haiti,Americas,1992,NA
Honduras,Americas,1992,NA
Hungary,Europe,1992,4.8300000000000003e-4
Iceland,Europe,1992,0.0154
India,Asia,1992,1.1e-6
Indonesia,Asia,1992,NA
Iran,Asia,1992,NA
Iraq,Asia,1992,NA
Ireland,Europe,1992,0.0017000000000000001
Israel,Asia,1992,0.00311
Italy,Europe,1992,7.009999999999999e-4
Jamaica,Americas,1992,NA
Japan,Asia,1992,9.67e-4
Jordan,Asia,1992,NA
Kazakhstan,Asia,1992,NA
Kenya,Africa,1992,NA
Kiribati,Asia,1992,NA
Kuwait,Asia,1992,NA
Kyrgyz Republic,Asia,1992,NA
Lao,Asia,1992,NA
Latvia,Europe,1992,NA
Lebanon,Asia,1992,NA
Lesotho,Africa,1992,NA
Liberia,Africa,1992,NA
Libya,Africa,1992,NA
Liechtenstein,Europe,1992,NA
Lithuania,Europe,1992,NA
Luxembourg,Europe,1992,0.00153
"Macedonia, FYR",Europe,1992,NA
Madagascar,Africa,1992,NA
Malawi,Africa,1992,NA
Malaysia,Asia,1992,1.05e-5
Maldives,Asia,1992,0
Mali,Africa,1992,NA
Malta,Europe,1992,NA
Marshall Islands,Asia,1992,0
Mauritania,Africa,1992,NA
Mauritius,Africa,1992,NA
Mexico,Americas,1992,1.73e-4
"Micronesia, Fed. Sts.",Asia,1992,NA
Moldova,Europe,1992,NA
Monaco,Europe,1992,NA
Mongolia,Asia,1992,NA
Montenegro,Europe,1992,NA
Morocco,Africa,1992,NA
Mozambique,Africa,1992,NA
Myanmar,Asia,1992,NA
Namibia,Africa,1992,NA
Nauru,Asia,1992,NA
Nepal,Asia,1992,0
Netherlands,Europe,1992,0.0132
New Zealand,Asia,1992,0.0028599999999999997
Nicaragua,Americas,1992,NA
Niger,Africa,1992,NA
Nigeria,Africa,1992,NA
North Korea,Asia,1992,NA
Norway,Europe,1992,0.0222
Oman,Asia,1992,NA
Pakistan,Asia,1992,NA
Palau,Asia,1992,NA
Palestine,Asia,1992,NA
Panama,Americas,1992,NA
Papua New Guinea,Asia,1992,NA
Paraguay,Americas,1992,NA
Peru,Americas,1992,NA
Philippines,Asia,1992,NA
Poland,Europe,1992,5.21e-4
Portugal,Europe,1992,0.0025
Qatar,Asia,1992,NA
Romania,Europe,1992,NA
Russia,Europe,1992,6.7e-6
Rwanda,Africa,1992,NA
Samoa,Asia,1992,NA
San Marino,Europe,1992,NA
Sao Tome and Principe,Africa,1992,NA
Saudi Arabia,Asia,1992,NA
Senegal,Africa,1992,NA
Serbia,Europe,1992,NA
Seychelles,Africa,1992,NA
Sierra Leone,Africa,1992,NA
Singapore,Asia,1992,0.00471
Slovak Republic,Europe,1992,NA
Slovenia,Europe,1992,NA
Solomon Islands,Asia,1992,NA
Somalia,Africa,1992,NA
South Africa,Africa,1992,3.8899999999999997e-4
South Korea,Asia,1992,9.84e-4
South Sudan,Africa,1992,NA
Spain,Europe,1992,7.689999999999999e-4
Sri Lanka,Asia,1992,NA
St. Kitts and Nevis,Americas,1992,NA
St. Lucia,Americas,1992,NA
St. Vincent and the Grenadines,Americas,1992,NA
Sudan,Africa,1992,NA
Suriname,Americas,1992,NA
Swaziland,Africa,1992,NA
Sweden,Europe,1992,0.015
Switzerland,Europe,1992,0.0175
Syria,Asia,1992,0
Tajikistan,Asia,1992,NA
Tanzania,Africa,1992,NA
Thailand,Asia,1992,3.4e-6
Timor-Leste,Asia,1992,NA
Togo,Africa,1992,0
Tonga,Asia,1992,NA
Trinidad and Tobago,Americas,1992,NA
Tunisia,Africa,1992,NA
Turkey,Europe,1992,NA
Turkmenistan,Asia,1992,NA
Tuvalu,Asia,1992,NA
Uganda,Africa,1992,NA
Ukraine,Europe,1992,NA
United Arab Emirates,Asia,1992,NA
United Kingdom,Europe,1992,0.00261
United States,Americas,1992,0.0172
Uruguay,Americas,1992,NA
Uzbekistan,Asia,1992,NA
Vanuatu,Asia,1992,NA
Venezuela,Americas,1992,1.21e-4
Vietnam,Asia,1992,NA
Yemen,Asia,1992,NA
Zambia,Africa,1992,NA
Zimbabwe,Africa,1992,NA
Afghanistan,Asia,1993,NA
Albania,Europe,1993,NA
Algeria,Africa,1993,NA
Andorra,Europe,1993,NA
Angola,Africa,1993,NA
Antigua and Barbuda,Americas,1993,NA
Argentina,Americas,1993,2.9499999999999996e-4
Armenia,Europe,1993,NA
Australia,Asia,1993,0.0197
Austria,Europe,1993,0.0076500000000000005
Azerbaijan,Europe,1993,NA
Bahamas,Americas,1993,NA
Bahrain,Asia,1993,NA
Bangladesh,Asia,1993,NA
Barbados,Americas,1993,NA
Belarus,Europe,1993,NA
Belgium,Europe,1993,0.00199
Belize,Americas,1993,NA
Benin,Africa,1993,NA
Bhutan,Asia,1993,NA
Bolivia,Americas,1993,NA
Bosnia and Herzegovina,Europe,1993,NA
Botswana,Africa,1993,NA
Brazil,Americas,1993,2.5499999999999996e-4
Brunei,Asia,1993,NA
Bulgaria,Europe,1993,2.34e-5
Burkina Faso,Africa,1993,NA
Burundi,Africa,1993,0
Cambodia,Asia,1993,NA
Cameroon,Africa,1993,NA
Canada,Americas,1993,0.0118
Cape Verde,Africa,1993,NA
Central African Republic,Africa,1993,NA
Chad,Africa,1993,NA
Chile,Americas,1993,7.18e-4
China,Asia,1993,1.7e-6
Colombia,Americas,1993,NA
Comoros,Africa,1993,NA
"Congo, Dem. Rep.",Africa,1993,NA
"Congo, Rep.",Africa,1993,NA
Costa Rica,Americas,1993,8.150000000000001e-4
Cote d'Ivoire,Africa,1993,NA
Croatia,Europe,1993,9.72e-4
Cuba,Americas,1993,NA
Cyprus,Europe,1993,5.639999999999999e-4
Czech Republic,Europe,1993,0.005809999999999999
Denmark,Europe,1993,0.0057799999999999995
Djibouti,Africa,1993,NA
Dominica,Americas,1993,NA
Dominican Republic,Americas,1993,NA
Ecuador,Americas,1993,1.64e-4
Egypt,Africa,1993,9.8e-6
El Salvador,Americas,1993,NA
Equatorial Guinea,Africa,1993,NA
Eritrea,Africa,1993,0
Estonia,Europe,1993,0.00301
Ethiopia,Africa,1993,NA
Fiji,Asia,1993,6.68e-5
Finland,Europe,1993,0.025699999999999997
France,Europe,1993,0.0059099999999999995
Gabon,Africa,1993,NA
Gambia,Africa,1993,NA
Georgia,Europe,1993,NA
Germany,Europe,1993,0.00464
Ghana,Africa,1993,NA
Greece,Europe,1993,0.00191
Grenada,Americas,1993,0
Guatemala,Americas,1993,NA
Guinea,Africa,1993,NA
Guinea-Bissau,Africa,1993,NA
Guyana,Americas,1993,NA
Haiti,Americas,1993,NA
Honduras,Americas,1993,NA
Hungary,Europe,1993,0.00193
Iceland,Europe,1993,0.026699999999999998
India,Asia,1993,2.2e-6
Indonesia,Asia,1993,NA
Iran,Asia,1993,NA
Iraq,Asia,1993,NA
Ireland,Europe,1993,0.0028100000000000004
Israel,Asia,1993,0.0039900000000000005
Italy,Europe,1993,0.00122
Jamaica,Americas,1993,NA
Japan,Asia,1993,0.0040100000000000005
Jordan,Asia,1993,NA
Kazakhstan,Asia,1993,NA
Kenya,Africa,1993,NA
Kiribati,Asia,1993,NA
Kuwait,Asia,1993,9.11e-4
Kyrgyz Republic,Asia,1993,NA
Lao,Asia,1993,NA
Latvia,Europe,1993,NA
Lebanon,Asia,1993,NA
Lesotho,Africa,1993,NA
Liberia,Africa,1993,NA
Libya,Africa,1993,NA
Liechtenstein,Europe,1993,NA
Lithuania,Europe,1993,NA
Luxembourg,Europe,1993,0.00302
"Macedonia, FYR",Europe,1993,NA
Madagascar,Africa,1993,NA
Malawi,Africa,1993,NA
Malaysia,Asia,1993,2.5499999999999996e-4
Maldives,Asia,1993,0
Mali,Africa,1993,NA
Malta,Europe,1993,NA
Marshall Islands,Asia,1993,0
Mauritania,Africa,1993,NA
Mauritius,Africa,1993,NA
Mexico,Americas,1993,2.83e-4
"Micronesia, Fed. Sts.",Asia,1993,NA
Moldova,Europe,1993,NA
Monaco,Europe,1993,NA
Mongolia,Asia,1993,NA
Montenegro,Europe,1993,NA
Morocco,Africa,1993,NA
Mozambique,Africa,1993,NA
Myanmar,Asia,1993,NA
Namibia,Africa,1993,NA
Nauru,Asia,1993,NA
Nepal,Asia,1993,0
Netherlands,Europe,1993,0.0197
New Zealand,Asia,1993,0.00631
Nicaragua,Americas,1993,NA
Niger,Africa,1993,NA
Nigeria,Africa,1993,NA
North Korea,Asia,1993,NA
Norway,Europe,1993,0.0278
Oman,Asia,1993,NA
Pakistan,Asia,1993,NA
Palau,Asia,1993,NA
Palestine,Asia,1993,NA
Panama,Americas,1993,NA
Papua New Guinea,Asia,1993,NA
Paraguay,Americas,1993,NA
Peru,Americas,1993,NA
Philippines,Asia,1993,NA
Poland,Europe,1993,0.0013
Portugal,Europe,1993,0.0045000000000000005
Qatar,Asia,1993,NA
Romania,Europe,1993,3.7000000000000005e-5
Russia,Europe,1993,1.35e-4
Rwanda,Africa,1993,NA
Samoa,Asia,1993,NA
San Marino,Europe,1993,NA
Sao Tome and Principe,Africa,1993,NA
Saudi Arabia,Asia,1993,NA
Senegal,Africa,1993,NA
Serbia,Europe,1993,NA
Seychelles,Africa,1993,NA
Sierra Leone,Africa,1993,0
Singapore,Asia,1993,0.0076300000000000005
Slovak Republic,Europe,1993,0.00128
Slovenia,Europe,1993,0.0040999999999999995
Solomon Islands,Asia,1993,NA
Somalia,Africa,1993,NA
South Africa,Africa,1993,0.00114
South Korea,Asia,1993,0.0025
South Sudan,Africa,1993,NA
Spain,Europe,1993,0.00128
Sri Lanka,Asia,1993,NA
St. Kitts and Nevis,Americas,1993,NA
St. Lucia,Americas,1993,NA
St. Vincent and the Grenadines,Americas,1993,NA
Sudan,Africa,1993,NA
Suriname,Americas,1993,NA
Swaziland,Africa,1993,NA
Sweden,Europe,1993,0.0172
Switzerland,Europe,1993,0.0217
Syria,Asia,1993,0
Tajikistan,Asia,1993,NA
Tanzania,Africa,1993,NA
Thailand,Asia,1993,1.36e-4
Timor-Leste,Asia,1993,NA
Togo,Africa,1993,0
Tonga,Asia,1993,NA
Trinidad and Tobago,Americas,1993,NA
Tunisia,Africa,1993,NA
Turkey,Europe,1993,8.460000000000001e-5
Turkmenistan,Asia,1993,NA
Tuvalu,Asia,1993,NA
Uganda,Africa,1993,NA
Ukraine,Europe,1993,7.8e-6
United Arab Emirates,Asia,1993,NA
United Kingdom,Europe,1993,0.0052
United States,Americas,1993,0.0227
Uruguay,Americas,1993,NA
Uzbekistan,Asia,1993,NA
Vanuatu,Asia,1993,NA
Venezuela,Americas,1993,4.16e-4
Vietnam,Asia,1993,NA
Yemen,Asia,1993,NA
Zambia,Africa,1993,NA
Zimbabwe,Africa,1993,NA
Afghanistan,Asia,1994,NA
Albania,Europe,1994,NA
Algeria,Africa,1994,3.6000000000000003e-6
Andorra,Europe,1994,NA
Angola,Africa,1994,NA
Antigua and Barbuda,Americas,1994,NA
Argentina,Americas,1994,4.3700000000000005e-4
Armenia,Europe,1994,9.12e-5
Australia,Asia,1994,0.0223
Austria,Europe,1994,0.0139
Azerbaijan,Europe,1994,1.43e-5
Bahamas,Americas,1994,NA
Bahrain,Asia,1994,NA
Bangladesh,Asia,1994,NA
Barbados,Americas,1994,NA
Belarus,Europe,1994,4.9e-6
Belgium,Europe,1994,0.006959999999999999
Belize,Americas,1994,NA
Benin,Africa,1994,NA
Bhutan,Asia,1994,NA
Bolivia,Americas,1994,NA
Bosnia and Herzegovina,Europe,1994,NA
Botswana,Africa,1994,NA
Brazil,Americas,1994,3.7699999999999995e-4
Brunei,Asia,1994,NA
Bulgaria,Europe,1994,1.95e-4
Burkina Faso,Africa,1994,NA
Burundi,Africa,1994,0
Cambodia,Asia,1994,NA
Cameroon,Africa,1994,NA
Canada,Americas,1994,0.023799999999999998
Cape Verde,Africa,1994,NA
Central African Republic,Africa,1994,NA
Chad,Africa,1994,NA
Chile,Americas,1994,0.0014099999999999998
China,Asia,1994,1.17e-5
Colombia,Americas,1994,0.00107
Comoros,Africa,1994,NA
"Congo, Dem. Rep.",Africa,1994,NA
"Congo, Rep.",Africa,1994,NA
Costa Rica,Americas,1994,0.0028000000000000004
Cote d'Ivoire,Africa,1994,NA
Croatia,Europe,1994,0.00268
Cuba,Americas,1994,NA
Cyprus,Europe,1994,0.00111
Czech Republic,Europe,1994,0.0126
Denmark,Europe,1994,0.0134
Djibouti,Africa,1994,NA
Dominica,Americas,1994,NA
Dominican Republic,Americas,1994,NA
Ecuador,Americas,1994,3.48e-4
Egypt,Africa,1994,6.38e-5
El Salvador,Americas,1994,NA
Equatorial Guinea,Africa,1994,NA
Eritrea,Africa,1994,0
Estonia,Europe,1994,0.0116
Ethiopia,Africa,1994,NA
Fiji,Asia,1994,7.91e-5
Finland,Europe,1994,0.0492
France,Europe,1994,0.009000000000000001
Gabon,Africa,1994,NA
Gambia,Africa,1994,NA
Georgia,Europe,1994,NA
Germany,Europe,1994,0.00923
Ghana,Africa,1994,NA
Greece,Europe,1994,0.00378
